city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
1189,10-07,108,38.43,67.32,16.45,4.25,0.59,66.15,11.75,Poor
1189,10-09,108,38.43,67.32,21.15,6.8,0.77,48.51,11.75,Poor
1189,16-03,108,38.7,67.7,21.3,8.47,0.77,32.56,11.75,Poor
1189,16-08,108,38.7,60.93,17.04,4.62,0.62,56.98,11.75,Poor
1189,21-11,108,38.72,67.65,23.16,8.4,0.84,26.39,11.75,Poor
1200,15-11,108,38.5,64.24,25.2,6.96,0.98,31.08,11.75,Poor
1200,19-01,108,38.74,59.64,23.27,7,0.91,22.86,11.75,Poor
1200,19-12,108,38.74,59.64,23.27,7,0.91,22.86,11.75,Poor
1200,22-02,108,38.76,59.18,23.28,7.02,0.9,29.05,11.75,Poor
1224,15-07,108,38.5,77,34.63,6.33,7.7,20.6,11.75,Poor
1237,12-05,108,38.71,79.6,24.78,9.96,0.62,61.68,11.75,Poor
1237,15-05,108,38.71,79.6,24.78,9.96,0.62,63.72,11.75,Poor
1237,17-05,108,38.64,79.44,24.71,9.96,0.62,64.92,11.75,Poor
1237,22-05,108,38.43,79.12,24.57,9.9,0.62,68.52,11.75,Poor
1251,06-07,108,38.61,67.5,18.76,4.3,0.67,59.25,11.75,Poor
1251,06-09,108,38.61,67.5,24.12,6.88,0.86,43.45,11.75,Poor
1251,15-04,108,38.48,75.69,24,7.68,0.86,45.7,11.75,Poor
1251,15-06,108,38.48,67.28,21,4.8,0.76,63.98,11.75,Poor
1251,15-10,108,38.48,84.1,30,9.6,1.08,41.13,11.75,Poor
1251,16-07,108,38.79,67.95,18.9,4.3,0.68,61.65,11.75,Poor
1251,16-09,108,38.79,67.95,24.3,6.88,0.87,45.21,11.75,Poor
1251,23-03,108,38.8,67.9,24.2,8.58,0.87,30.32,11.75,Poor
1251,23-08,108,38.8,61.11,19.36,4.68,0.7,53.06,11.75,Poor
1252,24-05,108,38.43,67.6,18.9,7.62,0.77,39.84,11.75,Poor
1321,05-02,108,38.64,65.78,38.64,11.96,1.1,33.88,11.75,Poor
1359,09-01,108,38.74,61.32,24.96,8.96,0.96,25.02,11.75,Poor
1359,09-12,108,38.74,61.32,24.96,8.96,0.96,25.02,11.75,Poor
1363,21-01,108,25.1,50.25,12.25,5.75,3.1,18,11.75,Poor
1363,23-06,108,25.1,50.25,12.25,5.75,3.1,18,11.75,Poor
1400,17-03,108,38.5,71.6,27.5,10.12,0.64,37.52,11.75,Poor
1400,17-08,108,38.5,64.44,22,5.52,0.51,65.66,11.75,Poor
1482,06-02,108,38.64,67.98,54.12,16.77,1.55,45.43,11.75,Poor
1525,11-01,108,38.48,68.28,53.95,16.66,1.55,37.56,11.75,Poor
1525,11-12,108,38.48,68.28,53.95,16.66,1.55,37.56,11.75,Poor
1532,24-12,108,61,64,7,4,6.6,23.5,11.75,Poor
1532,25-01,108,61,64,7,4,6.6,23.5,11.75,Poor
1567,06-07,108,38.52,76.05,22.12,4.5,0.55,74.4,11.75,Poor
1567,06-09,108,38.52,76.05,28.44,7.2,0.71,54.56,11.75,Poor
1567,11-07,108,38.52,76.05,22.05,4.5,0.55,77.85,11.75,Poor
1567,11-09,108,38.52,76.05,28.35,7.2,0.71,57.09,11.75,Poor
1567,14-11,108,38.72,76.34,31.08,8.88,0.78,30.8,11.75,Poor
1567,23-02,108,38.52,69.63,28.32,8.84,0.71,31.08,11.75,Poor
1574,24-06,108,176,129,13.4,6.2,6.5,13.4,11.75,Poor
1584,12-08,108,38.5,76.92,28.45,7.72,7.8,28.7,11.75,Poor
1584,13-05,108,38.7,77.31,29.93,9.72,7.8,28.7,11.75,Poor
1584,14-09,108,38.4,76.9,26.06,9.54,7.8,28.7,11.75,Poor
1601,14-01,108,38.4,76.7,26.41,25.52,4.8,28.1,11.75,Poor
1601,14-12,108,38.4,76.87,26.37,24.63,4.8,28.1,11.75,Poor
1753,21-10,108,38,76,9.5,4,3.8,22.4,11.75,Poor
1786,09-01,108,38.74,60,27.82,9.94,1.08,28.02,11.75,Poor
1786,09-12,108,38.74,60,27.82,9.94,1.08,28.02,11.75,Poor
1876,08-07,108,38.7,77.4,33.05,19.1,51,61,11.75,Poor
1876,14-05,108,38.7,77.35,36.41,19.12,51,61,11.75,Poor
1881,23-07,108,38.7,59.76,19.11,7.05,0.66,85.65,11.75,Poor
1881,23-09,108,38.7,59.76,24.57,11.28,0.85,62.81,11.75,Poor
1890,13-09,108,38.8,77.5,14,9,20,1.8,11.75,Poor
1895,20-01,108,8,16.75,10.5,4.5,6.7,14.6,11.75,Poor
1968,21-03,108,38.6,77.2,25.7,11.33,0.6,38.16,11.75,Poor
1968,21-08,108,38.6,69.48,20.56,6.18,0.48,66.78,11.75,Poor
2134,24-07,108,38.43,59.4,19.04,7,0.65,89.4,11.75,Poor
2134,24-09,108,38.43,59.4,24.48,11.2,0.84,65.56,11.75,Poor
2135,24-11,108,38.61,59.73,26.88,13.8,0.92,34.3,11.75,Poor
2271,12-02,108,38.4,56.21,25.56,11.05,1.02,29.54,11.75,Poor
2271,22-01,108,38.48,56.76,25.61,11.06,1.03,24.24,11.75,Poor
2271,22-12,108,38.48,56.76,25.61,11.06,1.03,24.24,11.75,Poor
2305,07-03,108,38.4,70.4,44.8,14.08,1.28,46.56,11.75,Poor
2305,07-08,108,38.4,63.36,35.84,7.68,1.02,81.48,11.75,Poor
2305,24-02,108,38.4,64.68,44.88,13.91,1.28,38.36,11.75,Poor
2329,08-08,108,38.5,77.07,20.8,29.16,6.8,50,11.75,Poor
2329,09-07,108,38.5,76.95,11.93,16.03,6.8,50,11.75,Poor
2329,14-07,108,38.7,77.36,20.28,13.04,6.8,50,11.75,Poor
2329,14-09,108,38.5,77.05,16.86,12.32,6.8,50,11.75,Poor
2342,12-05,108,38.6,77.14,19.67,4.48,9,15,11.75,Poor
2399,10-08,108,38.4,76.72,32.39,5.49,7.9,8.3,11.75,Poor
2399,21-04,108,34.7,69.33,13,4,7.9,8.3,11.75,Poor
2399,23-02,108,34.7,69.33,13,4,7.9,8.3,11.75,Poor
2399,25-02,108,103,64,24,4.5,7.9,8.3,11.75,Poor
2402,10-11,108,38.6,77.27,12.5,12.18,4.8,50.2,11.75,Poor
2402,11-06,108,38.6,77.17,12.13,11.15,4.8,50.2,11.75,Poor
2404,15-05,108,38.64,64.24,17.57,7.2,0.7,50.52,11.75,Poor
2432,08-07,108,38.7,77.33,22.48,15.99,4.5,0.6,11.75,Poor
2432,09-03,108,38.5,76.94,23.14,16.07,4.5,0.6,11.75,Poor
2432,09-05,108,38.4,76.72,23.79,15.91,4.5,0.6,11.75,Poor
2432,09-12,108,38.6,77.14,23.49,15.61,4.5,0.6,11.75,Poor
2433,22-02,108,31.6,63.2,15.4,5.6,2.2,10.4,11.75,Poor
2433,22-03,108,31.6,63.2,15.4,5.6,2.2,10.4,11.75,Poor
2433,22-10,108,31.6,63.2,15.4,5.6,2.2,10.4,11.75,Poor
2450,09-01,108,38.8,77.5,14.19,4.75,4.2,5.1,11.75,Poor
2450,09-05,108,38.7,77.33,12.78,4.6,4.2,5.1,11.75,Poor
2450,09-07,108,38.4,76.83,13.03,4.39,4.2,5.1,11.75,Poor
2591,18-02,108,38.64,57.53,24.12,10.4,0.96,27.02,11.75,Poor
2591,19-02,108,38.52,57.31,24,10.4,0.96,27.02,11.75,Poor
3,14-07,116,41.76,83.43,28.42,5.8,0.65,85.8,11.75,Poor
3,14-09,116,41.76,83.43,36.54,9.28,0.84,62.92,11.75,Poor
3,18-11,116,41.8,83.49,39.84,11.4,0.91,34.72,11.75,Poor
4,14-11,116,41.69,72.93,28.44,9.12,1.02,25.13,11.75,Poor
4,19-11,116,41.91,73.37,28.56,9.12,1.03,25.69,11.75,Poor
4,24-03,116,42,73.5,26.3,9.24,0.95,32.96,11.75,Poor
4,24-08,116,42,66.15,21.04,5.04,0.76,57.68,11.75,Poor
8,12-02,116,41.76,63.8,27.84,7.54,0.97,33.74,11.75,Poor
14,08-06,116,41.7,83.45,20.69,12.64,23.1,46.35,11.75,Poor
14,08-11,116,41.8,83.65,18.11,11.92,23.1,46.35,11.75,Poor
14,09-01,116,41.8,83.69,18.37,13.6,23.1,46.35,11.75,Poor
14,10-08,116,41.7,83.48,20.13,14.78,23.1,46.35,11.75,Poor
14,10-12,116,41.8,83.61,21.35,14.78,23.1,46.35,11.75,Poor
18,24-12,116,93,60,5.1,5.3,10.2,18.9,11.75,Poor
32,06-05,116,41.93,87.2,30.52,7.86,0.76,55.44,11.75,Poor
32,07-04,116,41.84,85.59,30.4,9.12,0.76,40.6,11.75,Poor
32,07-06,116,41.84,76.08,26.6,5.7,0.66,56.84,11.75,Poor
32,07-10,116,41.84,95.1,38,11.4,0.95,36.54,11.75,Poor
32,20-04,116,41.76,85.5,30.4,9.12,0.76,44.3,11.75,Poor
32,20-06,116,41.76,76,26.6,5.7,0.66,62.02,11.75,Poor
32,20-10,116,41.76,95,38,11.4,0.95,39.87,11.75,Poor
47,12-08,116,41.9,83.82,22.89,10.14,5.1,15.5,11.75,Poor
55,07-02,116,41.88,75.46,44.88,9.75,0.9,43.05,11.75,Poor
55,10-01,116,41.86,75.84,44.85,9.66,0.9,34.68,11.75,Poor
55,10-12,116,41.86,75.84,44.85,9.66,0.9,34.68,11.75,Poor
69,07-02,116,41.64,65.45,52.08,12.87,1.19,39.2,11.75,Poor
69,15-02,116,42,66,52.56,13,1.2,43.75,11.75,Poor
70,10-03,116,41.7,83.31,25.62,18.44,0.9,11.7,11.75,Poor
70,10-05,116,41.7,83.35,24.41,17.47,0.9,11.7,11.75,Poor
70,11-09,116,41.6,83.21,24,15,0.9,11.7,11.75,Poor
70,23-03,116,21,57,16.5,12.5,0.9,11.7,11.75,Poor
70,23-07,116,21,57,16.5,12.5,0.9,11.7,11.75,Poor
120,09-07,116,41.6,83.25,23.79,6.47,4.5,23.7,11.75,Poor
120,10-03,116,41.8,83.51,21.29,6.59,4.5,23.7,11.75,Poor
120,23-10,116,22.5,45,17,6.33,4.5,23.7,11.75,Poor
120,24-11,116,70,55,2.8,0.5,4.5,23.7,11.75,Poor
133,08-03,116,41.6,78.5,32.3,12.21,0.92,34.64,11.75,Poor
133,08-08,116,41.6,70.65,25.84,6.66,0.74,60.62,11.75,Poor
133,10-11,116,41.91,79.2,35.52,12.24,1.02,28,11.75,Poor
133,17-02,116,42,72.6,32.64,12.09,0.94,26.32,11.75,Poor
133,21-11,116,41.8,79.09,35.52,12.12,1.02,29.05,11.75,Poor
192,11-04,116,41.76,72.54,26.56,13.68,0.91,47.1,11.75,Poor
192,11-06,116,41.76,64.48,23.24,8.55,0.8,65.94,11.75,Poor
192,11-10,116,41.76,80.6,33.2,17.1,1.14,42.39,11.75,Poor
192,15-07,116,41.94,64.8,20.79,7.6,0.71,69.9,11.75,Poor
192,15-09,116,41.94,64.8,26.73,12.16,0.92,51.26,11.75,Poor
192,17-07,116,41.76,64.53,20.65,7.6,0.71,73.8,11.75,Poor
192,17-09,116,41.76,64.53,26.55,12.16,0.91,54.12,11.75,Poor
192,24-01,116,41.6,59.28,26.39,14.7,0.91,26.7,11.75,Poor
192,24-12,116,41.6,59.28,26.39,14.7,0.91,26.7,11.75,Poor
227,13-08,116,41.9,83.73,20.31,8.69,6.2,15.6,11.75,Poor
351,13-04,116,42,85.86,30.56,9.12,0.76,42.3,11.75,Poor
351,13-06,116,42,76.32,26.74,5.7,0.66,59.22,11.75,Poor
351,13-10,116,42,95.4,38.2,11.4,0.95,38.07,11.75,Poor
351,17-04,116,42,85.95,30.56,9.2,0.77,43.6,11.75,Poor
351,17-06,116,42,76.4,26.74,5.75,0.67,61.04,11.75,Poor
351,17-10,116,42,95.5,38.2,11.5,0.96,39.24,11.75,Poor
351,24-04,116,41.76,85.41,30.4,9.12,0.76,45.7,11.75,Poor
351,24-06,116,41.76,75.92,26.6,5.7,0.66,63.98,11.75,Poor
351,24-10,116,41.76,94.9,38,11.4,0.95,41.13,11.75,Poor
410,05-10,116,42,83.93,30.11,20.26,13,0.6,11.75,Poor
410,21-11,116,28.6,57.17,15.17,3.83,13,0.6,11.75,Poor
410,25-02,116,143,174,17.3,9.2,13,0.6,11.75,Poor
436,17-04,116,41.92,72.81,26.64,13.68,0.91,55.6,11.75,Poor
436,17-06,116,41.92,64.72,23.31,8.55,0.8,77.84,11.75,Poor
436,17-10,116,41.92,80.9,33.3,17.1,1.14,50.04,11.75,Poor
447,12-01,116,41.6,68.64,37.18,12.74,1.18,30.24,11.75,Poor
447,12-12,116,41.6,68.64,37.18,12.74,1.18,30.24,11.75,Poor
464,20-07,116,41.67,64.44,20.65,7.6,0.71,81.6,11.75,Poor
464,20-09,116,41.67,64.44,26.55,12.16,0.91,59.84,11.75,Poor
584,11-01,116,41.6,65.76,23.79,6.44,0.83,22.68,11.75,Poor
584,11-12,116,41.6,65.76,23.79,6.44,0.83,22.68,11.75,Poor
584,19-01,116,41.73,66.12,23.92,6.44,0.83,23.46,11.75,Poor
584,19-12,116,41.73,66.12,23.92,6.44,0.83,23.46,11.75,Poor
609,07-11,116,41.7,83.43,24.77,22.54,2.9,45.9,11.75,Poor
631,12-07,116,41.6,83.14,21.5,16.07,4,16.5,11.75,Poor
631,22-03,116,26.67,51,15,9,4,16.5,11.75,Poor
631,24-10,116,63,36,4.7,13.4,4,16.5,11.75,Poor
646,08-01,116,41.86,77.16,35.88,10.36,0.83,24.72,11.75,Poor
646,08-12,116,41.86,77.16,35.88,10.36,0.83,24.72,11.75,Poor
646,09-01,116,41.86,77.28,35.88,10.36,0.83,24.96,11.75,Poor
646,09-12,116,41.86,77.28,35.88,10.36,0.83,24.96,11.75,Poor
646,15-01,116,41.99,77.4,35.88,10.36,0.85,26.52,11.75,Poor
646,15-12,116,41.99,77.4,35.88,10.36,0.85,26.52,11.75,Poor
646,20-01,116,41.73,77.04,35.75,10.22,0.83,27.9,11.75,Poor
646,20-12,116,41.73,77.04,35.75,10.22,0.83,27.9,11.75,Poor
658,25-01,116,41.73,76.92,36.53,11.2,0.83,28.26,11.75,Poor
658,25-12,116,41.73,76.92,36.53,11.2,0.83,28.26,11.75,Poor
673,08-08,116,41.8,83.57,61.2,7.3,11.1,24.8,11.75,Poor
673,15-07,116,41.78,65.11,45,6.33,11.1,24.8,11.75,Poor
926,13-05,116,41.72,73.76,26.53,11.7,0.91,67.8,11.75,Poor
926,21-03,116,41.8,64.6,26.6,15.07,0.91,40.8,11.75,Poor
926,21-08,116,41.8,58.14,21.28,8.22,0.73,71.4,11.75,Poor
958,22-01,116,41.99,59.88,26.78,14.84,0.91,24.66,11.75,Poor
958,22-12,116,41.99,59.88,26.78,14.84,0.91,24.66,11.75,Poor
963,15-04,116,41.68,72.45,26.48,13.6,0.91,52.1,11.75,Poor
963,15-06,116,41.68,64.4,23.17,8.5,0.8,72.94,11.75,Poor
963,15-10,116,41.68,80.5,33.1,17,1.14,46.89,11.75,Poor
963,21-02,116,41.76,59.07,26.52,14.82,0.91,29.68,11.75,Poor
963,25-01,116,41.6,59.4,26.52,14.7,0.91,28.14,11.75,Poor
963,25-12,116,41.6,59.4,26.52,14.7,0.91,28.14,11.75,Poor
1009,05-11,116,41.8,65.56,28.68,12.96,1.18,29.82,11.75,Poor
1009,14-11,116,41.91,65.89,28.68,13.08,1.18,31.78,11.75,Poor
1009,15-02,116,41.88,60.28,26.28,13,1.08,29.26,11.75,Poor
1009,25-02,116,41.64,60.06,26.16,12.87,1.07,31.43,11.75,Poor
1031,05-08,116,41.9,83.75,84.96,13.06,2.4,3.8,11.75,Poor
1031,15-08,116,41.62,85.88,34.5,10.75,2.4,3.8,11.75,Poor
1083,08-02,116,41.88,61.38,27.96,12.09,1.12,31.78,11.75,Poor
1083,18-02,116,41.88,61.49,27.96,12.09,1.12,32.97,11.75,Poor
1083,20-02,116,42,61.71,28.08,12.09,1.12,33.32,11.75,Poor
1084,22-03,116,27,54,17,7.5,7.5,11.2,11.75,Poor
1084,24-06,116,108,57,15.9,4.4,7.5,11.2,11.75,Poor
1097,18-03,116,42,84,28,12.32,0.65,40.08,11.75,Poor
1097,18-08,116,42,75.6,22.4,6.72,0.52,70.14,11.75,Poor
1097,24-01,116,41.86,77.28,27.95,12.04,0.65,24.78,11.75,Poor
1097,24-12,116,41.86,77.28,27.95,12.04,0.65,24.78,11.75,Poor
1109,24-11,116,93,50,8.4,8.1,4,24.3,11.75,Poor
1116,25-04,116,60,80,9.2,4.7,11,29.8,11.75,Poor
1117,12-01,116,41.99,65.16,36.92,10.92,1.17,36.12,11.75,Poor
1117,12-12,116,41.99,65.16,36.92,10.92,1.17,36.12,11.75,Poor
1132,07-05,116,41.7,83.4,14.81,3.05,8.2,35.2,11.75,Poor
1132,09-03,116,41.8,83.69,15.34,2.82,8.2,35.2,11.75,Poor
1132,14-10,116,41.8,83.7,13.8,7.4,8.2,35.2,11.75,Poor
1140,10-03,116,41.8,65.8,21.5,5.28,0.72,35.76,11.75,Poor
1140,10-08,116,41.8,59.22,17.2,2.88,0.58,62.58,11.75,Poor
1140,17-02,116,41.64,59.95,21.36,5.2,0.71,26.53,11.75,Poor
1140,25-01,116,41.86,60.72,21.58,5.18,0.72,21.78,11.75,Poor
1140,25-12,116,41.86,60.72,21.58,5.18,0.72,21.78,11.75,Poor
1143,24-02,116,3,119.5,25.78,6,6,4.7,11.75,Poor
1143,25-10,116,129,91,6.5,10.5,6,4.7,11.75,Poor
1152,20-05,116,121,60,4.3,5.1,5.2,13.5,11.75,Poor
1156,07-04,116,41.92,75.42,20.96,8.4,1.01,37.7,11.75,Poor
1156,07-06,116,41.92,67.04,18.34,5.25,0.88,52.78,11.75,Poor
1156,07-10,116,41.92,83.8,26.2,10.5,1.26,33.93,11.75,Poor
1156,08-04,116,41.76,75.15,20.88,8.32,1,37.9,11.75,Poor
1156,08-06,116,41.76,66.8,18.27,5.2,0.88,53.06,11.75,Poor
1156,08-10,116,41.76,83.5,26.1,10.4,1.25,34.11,11.75,Poor
1156,24-04,116,41.84,75.24,20.88,8.4,1,42.5,11.75,Poor
1156,24-06,116,41.84,66.88,18.27,5.25,0.88,59.5,11.75,Poor
1156,24-10,116,41.84,83.6,26.1,10.5,1.25,38.25,11.75,Poor
1189,11-03,116,41.7,72.9,22.9,9.13,0.83,34.48,11.75,Poor
1189,11-08,116,41.7,65.61,18.32,4.98,0.66,60.34,11.75,Poor
1189,20-02,116,41.76,66.99,23.04,9.1,0.84,26.04,11.75,Poor
1200,15-02,116,42,64.24,25.2,7.54,0.98,31.08,11.75,Poor
1200,22-01,116,41.99,64.56,25.22,7.56,0.98,24.9,11.75,Poor
1200,22-12,116,41.99,64.56,25.22,7.56,0.98,24.9,11.75,Poor
1213,24-05,116,155,75,1.3,15.6,2.8,9.7,11.75,Poor
1224,12-08,116,41.8,83.53,22.85,6.45,7.7,20.6,11.75,Poor
1224,14-08,116,41.8,83.54,36.35,6.58,7.7,20.6,11.75,Poor
1237,24-04,116,41.6,84.24,26.64,12.48,0.66,55.4,11.75,Poor
1237,24-06,116,41.6,74.88,23.31,7.8,0.58,77.56,11.75,Poor
1237,24-10,116,41.6,93.6,33.3,15.6,0.83,49.86,11.75,Poor
1251,12-03,116,42,73.5,26.2,9.24,0.94,31.6,11.75,Poor
1251,12-08,116,42,66.15,20.96,5.04,0.75,55.3,11.75,Poor
1321,05-01,116,41.86,71.76,41.86,12.88,1.2,29.04,11.75,Poor
1321,05-12,116,41.86,71.76,41.86,12.88,1.2,29.04,11.75,Poor
1363,21-05,116,25.1,50.25,12.25,5.75,3.1,18,11.75,Poor
1363,22-02,116,25.1,50.25,12.25,5.75,3.1,18,11.75,Poor
1482,06-01,116,41.86,74.16,58.63,18.06,1.68,38.94,11.75,Poor
1482,06-12,116,41.86,74.16,58.63,18.06,1.68,38.94,11.75,Poor
1532,11-07,116,42,84,21.06,13.12,6.6,23.5,11.75,Poor
1532,21-05,116,42.8,85.5,12,6.5,6.6,23.5,11.75,Poor
1567,10-11,116,41.69,82.28,33.48,9.6,0.84,31.85,11.75,Poor
1567,23-01,116,41.73,75.96,30.68,9.52,0.77,26.64,11.75,Poor
1567,23-12,116,41.73,75.96,30.68,9.52,0.77,26.64,11.75,Poor
1573,20-06,116,22,53.5,17.5,6.5,7.5,18.9,11.75,Poor
1573,23-06,116,22,53.5,17.5,6.5,7.5,18.9,11.75,Poor
1584,05-01,116,41.7,83.32,32.47,10.11,7.8,28.7,11.75,Poor
1584,08-08,116,42,83.91,34.32,9.89,7.8,28.7,11.75,Poor
1584,09-06,116,42,83.94,28.02,7.14,7.8,28.7,11.75,Poor
1584,15-05,116,41.6,83.3,22.07,8.25,7.8,28.7,11.75,Poor
1594,19-07,116,41.94,64.8,20.79,7.65,0.71,79.2,11.75,Poor
1594,19-09,116,41.94,64.8,26.73,12.24,0.92,58.08,11.75,Poor
1753,12-07,116,42,84.02,21.23,7.55,3.8,22.4,11.75,Poor
1753,22-10,116,38,76,9.5,4,3.8,22.4,11.75,Poor
1753,24-06,116,83,59,9.4,5.4,3.8,22.4,11.75,Poor
1876,09-04,116,41.9,83.74,39.45,25.66,51,61,11.75,Poor
1876,10-11,116,41.6,83.24,47.84,22.58,51,61,11.75,Poor
1968,09-03,116,41.6,83.2,27.7,12.21,0.65,36.24,11.75,Poor
1968,09-08,116,41.6,74.88,22.16,6.66,0.52,63.42,11.75,Poor
1968,11-03,116,41.7,83.4,27.8,12.21,0.65,37.04,11.75,Poor
1968,11-08,116,41.7,75.06,22.24,6.66,0.52,64.82,11.75,Poor
1968,12-11,116,41.69,83.49,30.36,12.12,0.71,29.75,11.75,Poor
1968,19-02,116,41.88,76.67,27.84,12.09,0.65,29.47,11.75,Poor
2126,21-03,116,41.7,64.4,26.5,14.96,0.91,40.72,11.75,Poor
2126,21-08,116,41.7,57.96,21.2,8.16,0.73,71.26,11.75,Poor
2134,22-07,116,41.67,64.35,20.58,7.55,0.71,88.35,11.75,Poor
2134,22-09,116,41.67,64.35,26.46,12.08,0.91,64.79,11.75,Poor
2135,17-04,116,41.84,72.72,26.64,13.68,0.91,55.5,11.75,Poor
2135,17-06,116,41.84,64.64,23.31,8.55,0.8,77.7,11.75,Poor
2135,17-10,116,41.84,80.8,33.3,17.1,1.14,49.95,11.75,Poor
2151,15-03,116,42,84,17.56,2.78,4,19.6,11.75,Poor
2271,12-01,116,41.6,61.32,27.69,11.9,1.1,25.32,11.75,Poor
2271,12-12,116,41.6,61.32,27.69,11.9,1.1,25.32,11.75,Poor
2305,06-02,116,41.88,70.4,48.84,15.08,1.39,36.82,11.75,Poor
2305,08-11,116,41.8,76.67,53.28,15.24,1.52,40.67,11.75,Poor
2305,13-02,116,41.88,70.29,48.84,15.08,1.39,38.5,11.75,Poor
2305,24-01,116,41.6,70.56,48.62,14.98,1.39,32.88,11.75,Poor
2305,24-12,116,41.6,70.56,48.62,14.98,1.39,32.88,11.75,Poor
2317,21-06,116,27.8,55.67,32.67,14.33,1.4,13.4,11.75,Poor
2329,06-08,116,41.6,83.18,19,17.69,6.8,50,11.75,Poor
2329,07-10,116,41.9,83.84,18.64,38.85,6.8,50,11.75,Poor
2329,15-04,116,41.7,83.42,19.96,13.12,6.8,50,11.75,Poor
2333,15-04,116,41.76,72.63,26.56,13.68,0.91,52.2,11.75,Poor
2333,15-06,116,41.76,64.56,23.24,8.55,0.8,73.08,11.75,Poor
2333,15-10,116,41.76,80.7,33.2,17.1,1.14,46.98,11.75,Poor
2333,21-11,116,41.91,64.79,29.04,15,1,32.55,11.75,Poor
2333,23-11,116,41.8,64.57,29.04,14.88,1,35.35,11.75,Poor
2399,08-02,116,41.9,83.71,27.9,8.88,7.9,8.3,11.75,Poor
2399,14-06,116,42,84.04,30.79,5.54,7.9,8.3,11.75,Poor
2402,10-09,116,41.8,83.65,12.29,11.31,4.8,50.2,11.75,Poor
2402,11-07,116,41.6,83.25,11.1,9.93,4.8,50.2,11.75,Poor
2402,20-03,116,19,47.75,9,7.75,4.8,50.2,11.75,Poor
2404,07-05,116,41.86,69.68,19.04,7.86,0.76,50.76,11.75,Poor
2404,14-05,116,41.79,69.44,18.97,7.8,0.76,54.12,11.75,Poor
2404,18-04,116,41.92,68.58,19.04,9.12,0.76,41.3,11.75,Poor
2404,18-06,116,41.92,60.96,16.66,5.7,0.66,57.82,11.75,Poor
2404,18-10,116,41.92,76.2,23.8,11.4,0.95,37.17,11.75,Poor
2432,08-05,116,41.6,83.12,25.76,18.54,4.5,0.6,11.75,Poor
2432,09-11,116,41.6,83.14,25.28,17.33,4.5,0.6,11.75,Poor
2432,10-04,116,41.9,83.72,26.78,16.22,4.5,0.6,11.75,Poor
2432,24-05,116,168,59,2.4,21.4,4.5,0.6,11.75,Poor
2450,05-08,116,41.8,83.5,33.65,5.65,4.2,5.1,11.75,Poor
2450,06-08,116,41.8,83.5,34.19,5.31,4.2,5.1,11.75,Poor
2580,18-05,116,42,74.24,26.74,11.82,0.92,78.96,11.75,Poor
2580,20-04,116,41.6,72.36,26.48,13.6,0.9,61.1,11.75,Poor
2580,20-06,116,41.6,64.32,23.17,8.5,0.79,85.54,11.75,Poor
2580,20-10,116,41.6,80.4,33.1,17,1.13,54.99,11.75,Poor
2580,22-07,116,41.76,64.44,20.65,7.6,0.71,88.5,11.75,Poor
2580,22-09,116,41.76,64.44,26.55,12.16,0.91,64.9,11.75,Poor
2591,18-01,116,41.86,62.76,26.13,11.2,1.04,23.16,11.75,Poor
2591,18-12,116,41.86,62.76,26.13,11.2,1.04,23.16,11.75,Poor
2591,19-01,116,41.73,62.52,26,11.2,1.04,23.16,11.75,Poor
2591,19-12,116,41.73,62.52,26,11.2,1.04,23.16,11.75,Poor
2591,25-02,116,41.76,62.15,26.04,11.31,1.04,29.96,11.75,Poor
3,05-05,100,35.56,81.36,31.15,7.62,0.71,67.32,11.75,Poor
3,06-05,100,35.56,81.28,31.15,7.62,0.71,68.04,11.75,Poor
3,08-04,100,35.6,80.1,31.12,8.88,0.71,50.8,11.75,Poor
3,08-06,100,35.6,71.2,27.23,5.55,0.62,71.12,11.75,Poor
3,08-10,100,35.6,89,38.9,11.1,0.89,45.72,11.75,Poor
4,15-04,100,35.6,70.02,22.24,7.12,0.8,42.3,11.75,Poor
4,15-06,100,35.6,62.24,19.46,4.45,0.7,59.22,11.75,Poor
4,15-10,100,35.6,77.8,27.8,8.9,1,38.07,11.75,Poor
4,17-07,100,35.19,61.56,17.08,3.9,0.62,56.1,11.75,Poor
4,17-09,100,35.19,61.56,21.96,6.24,0.79,41.14,11.75,Poor
5,15-02,100,35.52,55.88,27.96,8.32,0.89,29.61,11.75,Poor
8,15-02,100,35.52,54.23,23.64,6.37,0.83,28.98,11.75,Poor
8,21-02,100,35.52,54.23,23.64,6.37,0.83,29.61,11.75,Poor
12,25-02,100,146,83,2.8,12.4,4.3,3.4,11.75,Poor
13,20-03,100,17.83,29.33,6.83,2.33,4.5,9.5,11.75,Poor
14,11-08,100,35.2,70.38,22.96,11.27,23.1,46.35,11.75,Poor
55,10-11,100,35.42,69.52,41.4,8.28,0.83,40.46,11.75,Poor
55,22-02,100,35.4,63.69,37.92,8.19,0.76,40.32,11.75,Poor
69,09-03,100,35.3,60.5,44.1,11.11,1.01,46.64,11.75,Poor
69,09-08,100,35.3,54.45,35.28,6.06,0.81,81.62,11.75,Poor
70,10-09,100,35.6,71.22,21.61,14.78,0.9,11.7,11.75,Poor
70,15-08,100,35.24,83.24,24.12,21.76,0.9,11.7,11.75,Poor
70,15-11,100,35.24,84.82,23.12,21.41,0.9,11.7,11.75,Poor
70,21-06,100,21,57,16.5,12.5,0.9,11.7,11.75,Poor
